site_key,sv_1,sv_2,sv_3,sv_4,sv_5,sv_6,sv_7,sv_8,sv_9,sv_10,sv_11,sv_12,sv_13,sv_14,sv_15,sv_16,sv_17,sv_18,sv_19,sv_20,sv_21,sv_22,sv_23,sv_24,sv_25,sv_26,sv_27,sv_28,sv_29,sv_30,sv_31,sv_32,sv_33,sv_34,sv_35,sv_36,sv_37,sv_38,sv_39,sv_40,sv_41,sv_42,sv_43,sv_44,sv_45,sv_46,sv_47,sv_48,sv_49,sv_50,sv_51,sv_52,sv_53,sv_54,sv_55,sv_56,sv_57,sv_58,sv_59,sv_60,sv_61,sv_62,sv_63,sv_64,sv_65,sv_66,sv_67,sv_68,sv_69,sv_70,sv_71,sv_72,sv_73,sv_74,sv_75,sv_76,sv_77,sv_78,sv_79,sv_80,sv_81,sv_82,sv_83,sv_84,sv_85,sv_86,sv_87,sv_88,sv_89,sv_90,sv_91,sv_92,sv_93,sv_94,sv_95,sv_96,sv_97,sv_98,sv_99,sv_100,sv_101,sv_102,sv_103,sv_104,sv_105,sv_106,sv_107,sv_108,sv_109,sv_110,sv_111,sv_112,sv_113,sv_114,sv_115,sv_116,sv_117,sv_118,sv_119,sv_120,sv_121,sv_122,sv_123,sv_124,sv_125,sv_126,sv_127,sv_128,sv_129,sv_130,sv_131,sv_132,sv_133,sv_134,sv_135,sv_136,sv_137,sv_138,sv_139,sv_140,sv_141,sv_142,sv_143,sv_144,sv_145,sv_146,sv_147,sv_148,sv_149,sv_150,sv_151,sv_152,sv_153,sv_154,sv_155,sv_156,sv_157,sv_158,sv_159,sv_160,sv_161,sv_162,sv_163,sv_164,sv_165,sv_166,sv_167,sv_168,sv_169,sv_170,sv_171,sv_173,sv_174,sv_175,sv_176,sv_177,sv_178,sv_179,sv_180,sv_181,sv_182,sv_183,sv_184,sv_185,sv_186,sv_187,sv_188,sv_189,sv_190,sv_191,sv_192,sv_193,sv_194,sv_195,sv_196,sv_197,sv_198,sv_199,sv_200,sv_201,sv_202,sv_203,sv_204,sv_205,sv_206,sv_207,sv_208,sv_209,sv_210,sv_211,sv_212,sv_213,sv_214,sv_215,sv_216,sv_217,sv_218,sv_219,sv_220,sv_221,sv_222,sv_223,sv_224,sv_225,sv_226,sv_227,sv_228,sv_229,sv_230,sv_231,sv_232,sv_233,sv_234,sv_235,sv_236,sv_237,sv_238,sv_239,sv_240,sv_241,sv_242,sv_243,sv_244,sv_245,sv_246,sv_247,sv_248,sv_249,sv_250,sv_251,sv_252,sv_253,sv_254,sv_255,sv_256,sv_257,sv_258,sv_259,sv_260,sv_262,sv_263,sv_264,sv_265,sv_266,sv_267,sv_268,sv_269,sv_270,sv_271,sv_272,sv_273,sv_274,sv_275,sv_276,sv_277,sv_278,sv_279,sv_280,sv_281,sv_282,sv_283,sv_284,sv_285,sv_286,sv_287,sv_288,sv_289,sv_290,sv_291,sv_293,sv_294,sv_295,sv_296,sv_297,sv_298,sv_299,sv_300,sv_301,sv_302,sv_303,sv_304,sv_305,sv_306,sv_307,sv_308,sv_309,sv_310,sv_311,sv_312,sv_313,sv_314,sv_315,sv_316,sv_317,sv_318,sv_319,sv_320,sv_321,sv_322,sv_323,sv_324,sv_325,sv_326,sv_327,sv_328,sv_329,sv_330,sv_331,sv_332,sv_333,sv_334,sv_335,sv_336,sv_337,sv_338,sv_339,sv_340,sv_341,sv_342,sv_343,sv_344,sv_345,sv_346,sv_347,sv_349,sv_350,sv_351,sv_352,sv_353,sv_354,sv_355,sv_356,sv_357,sv_358,sv_359,sv_360,sv_361,sv_362,sv_363,sv_364,sv_366,sv_367,sv_368,sv_369,sv_370,sv_371,sv_372,sv_373,sv_374,sv_375,sv_376,sv_377,sv_378,sv_379,sv_380,sv_381,sv_382,sv_383,sv_384,sv_386,sv_387,sv_388,sv_389,sv_390,sv_391,sv_393,sv_394,sv_396,sv_397,sv_398,sv_399,sv_400,sv_401,sv_402,sv_403,sv_404,sv_405,sv_406,sv_407,sv_408,sv_409,sv_410,sv_412,sv_413,sv_414,sv_415,sv_416,sv_417,sv_418,sv_419,sv_420,sv_421,sv_422,sv_423,sv_424,sv_425,sv_426,sv_427,sv_428,sv_429,sv_430,sv_431,sv_432,sv_433,sv_434,sv_435,sv_436,sv_437,sv_438,sv_439,sv_440,sv_441,sv_442,sv_443,sv_444,sv_445,sv_446,sv_447,sv_448,sv_449,sv_450,sv_451,sv_452,sv_453,sv_455,sv_456,sv_457,sv_458,sv_459,sv_460,sv_461,sv_462,sv_463,sv_465,sv_466,sv_467,sv_468,sv_469,sv_470,sv_471,sv_472,sv_474,sv_475,sv_476,sv_477,sv_478,sv_479,sv_480,sv_482,sv_483,sv_484,sv_485,sv_486,sv_487,sv_488,sv_489,sv_490,sv_492,sv_493,sv_494,sv_495,sv_497,sv_498,sv_500,sv_501,sv_502,sv_503,sv_504,sv_505,sv_506,sv_507,sv_508,sv_510,sv_511,sv_512,sv_513,sv_514,sv_515,sv_516,sv_517,sv_518,sv_519,sv_520,sv_521,sv_522,sv_523,sv_524,sv_525,sv_526,sv_527,sv_528,sv_529,sv_530,sv_531,sv_532,sv_533,sv_535,sv_536,sv_537,sv_538,sv_541,sv_543,sv_544,sv_545,sv_546,sv_547,sv_548,sv_549,sv_550,sv_551,sv_552,sv_553,sv_554,sv_556,sv_557,sv_558,sv_559,sv_560,sv_561,sv_562,sv_564,sv_566,sv_567,sv_568,sv_569,sv_570,sv_571,sv_572,sv_573,sv_574,sv_575,sv_576,sv_577,sv_578,sv_580,sv_581,sv_582,sv_583,sv_585,sv_586,sv_587,sv_588,sv_589,sv_590,sv_591,sv_592,sv_593,sv_594,sv_595,sv_596,sv_597,sv_600,sv_602,sv_603,sv_604,sv_605,sv_607,sv_608,sv_609,sv_610,sv_612,sv_613,sv_614,sv_615,sv_616,sv_617,sv_618,sv_619,sv_621,sv_622,sv_623,sv_624,sv_625,sv_626,sv_627,sv_628,sv_629,sv_630,sv_632,sv_633,sv_634,sv_635,sv_636,sv_637,sv_638,sv_639,sv_640,sv_641,sv_642,sv_643,sv_644,sv_645,sv_646,sv_647,sv_648,sv_649,sv_650,sv_651,sv_654,sv_655,sv_656,sv_657,sv_658,sv_659,sv_660,sv_662,sv_663,sv_664,sv_667,sv_668,sv_670,sv_671,sv_673,sv_674,sv_675,sv_676,sv_678,sv_679,sv_680,sv_681,sv_682,sv_683,sv_684,sv_685,sv_686,sv_687,sv_690,sv_691,sv_692,sv_693,sv_695,sv_698,sv_699,sv_700,sv_703,sv_704,sv_706,sv_707,sv_709,sv_710,sv_712,sv_713,sv_714,sv_715,sv_718,sv_719,sv_720,sv_721,sv_722,sv_723,sv_724,sv_725,sv_726,sv_727,sv_728,sv_729,sv_730,sv_731,sv_732,sv_733,sv_734,sv_735,sv_736,sv_737,sv_738,sv_739,sv_740,sv_742,sv_743,sv_745,sv_747,sv_748,sv_750,sv_751,sv_752,sv_753,sv_754,sv_755,sv_756,sv_757,sv_759,sv_760,sv_761,sv_762,sv_763,sv_764,sv_765,sv_766,sv_768,sv_769,sv_770,sv_771,sv_772,sv_773,sv_774,sv_775,sv_776,sv_777,sv_778,sv_779,sv_780,sv_781,sv_782,sv_783,sv_784,sv_785,sv_786,sv_787,sv_788,sv_789,sv_790,sv_791,sv_792,sv_793,sv_794,sv_796,sv_797,sv_799,sv_800,sv_801,sv_804,sv_805,sv_807,sv_808,sv_809,sv_810,sv_813,sv_814,sv_815,sv_817,sv_818,sv_819,sv_820,sv_821,sv_822,sv_823,sv_824,sv_825,sv_827,sv_828,sv_829,sv_830,sv_831,sv_832,sv_833,sv_834,sv_835,sv_836,sv_837,sv_838,sv_839,sv_840,sv_841,sv_842,sv_844
1,36.714285714285715,73.42857142857143,72.42857142857143,12.857142857142858,64.28571428571429,37.714285714285715,10,47.57142857142857,0,6.571428571428571,29,0,17.428571428571427,39.857142857142854,11.285714285714286,0,0,0,20.285714285714285,18.428571428571427,9,1.2857142857142858,4.285714285714286,0,3.5714285714285716,1.2857142857142858,0,0.14285714285714285,10,0,6.428571428571429,0,0,0,0.2857142857142857,3.142857142857143,5.428571428571429,0,8,20,0,16.714285714285715,9.714285714285714,9,0,0,0.7142857142857143,7.428571428571429,14.571428571428571,3.4285714285714284,0,0,5.142857142857143,0,0,0,10.142857142857142,14.142857142857142,4.857142857142857,0,3.5714285714285716,2.2857142857142856,0,8.857142857142858,0,0,0.5714285714285714,0,0,8,0.7142857142857143,2.2857142857142856,0.42857142857142855,0,0,0,0,0,3.4285714285714284,0,0,0,0,6.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5714285714285716,0,0,41.42857142857143,15.857142857142858,0,0,0,21.285714285714285,0,0,0.8571428571428571,0,0,4.285714285714286,0,0,0,0,0,0,0,9,0,0,22.285714285714285,0,0,1.8571428571428572,1.7142857142857142,4.142857142857143,0,7.428571428571429,0,5.285714285714286,0,0,4.428571428571429,5.285714285714286,0,0,0,0,0,0,2,0,0,0,0,0,47.285714285714285,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2.142857142857143,0,0,0,0,2,0,1.2857142857142858,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.42857142857142855,0,0,9.428571428571429,0,0,0,0,0,0.8571428571428571,0.7142857142857143,0,0,0,0,0,0,4.142857142857143,4.285714285714286,0,19.428571428571427,0,0,0,0,0,0,0,0,0,0,5.428571428571429,0,0,0,21.285714285714285,0,0,0,0,3.2857142857142856,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,4.285714285714286,0,0,0,0,0,2.7142857142857144,7.571428571428571,0,0,0,0,0,0,0,0,0,2.857142857142857,9.142857142857142,0,0,1,1.2857142857142858,0,0,0,0,0,2.2857142857142856,0,1.4285714285714286,0,0,0,1.7142857142857142,0,0,0,0,0,0,0,0,6.285714285714286,0,0,10.285714285714286,0,0,0,0,0,0,0,0,0,1.2857142857142858,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,2.142857142857143,0,0,0,0,0,0,0,2.5714285714285716,0,0,0,0,0,2.7142857142857144,1.4285714285714286,0,0,0,1.1428571428571428,0,4.857142857142857,0,0,0,0,0,0,0,0,0,0,0,9.571428571428571,0,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,2.857142857142857,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,1.1428571428571428,0,0,0,0,4.857142857142857,0,0.5714285714285714,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7.571428571428571,0,0,0,0,0,0,0,0,0,5.142857142857143,0,0,0,0,0,0,0,0,0,5.285714285714286,0,0,0,0,0,0,0,0,0,0,0,3.7142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857142857142856,0,0,0,0,0,5,0,0,4.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4.285714285714286,0,0,0,0,2,0,1.8571428571428572,0,0,0,0,2.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,1.1428571428571428,0,0,0,0,0,0,0,2.7142857142857144,0,0,0,0,0,0,0,0,0,0,2.2857142857142856,0,0,0,0,0,0,0,0,0,0,0,3.142857142857143,0,0,2.4285714285714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857142857142856,0,0,0,0,1.7142857142857142,0,0,0,0,1.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2857142857142858,1.4285714285714286,0,0,0,0,0,0,0,0,0,0,1.5714285714285714,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0
2,94.28571428571429,0.8571428571428571,188.57142857142858,0,74.57142857142857,17.142857142857142,4.571428571428571,0,9.428571428571429,30.857142857142858,0,13.142857142857142,38.57142857142857,0,6,0,0,32.714285714285715,55.714285714285715,0,0,46.285714285714285,28.142857142857142,3.142857142857143,7.142857142857143,2.857142857142857,0,27.285714285714285,0,0,5.428571428571429,0,0,4.857142857142857,5,28.142857142857142,2.857142857142857,10,52.714285714285715,7.857142857142857,2.5714285714285716,0,0,0,0,0,2.7142857142857144,8.714285714285714,0,29.142857142857142,0,6.857142857142857,3,0,0,0,0,0,0,0,0,0,1.1428571428571428,0,8.142857142857142,0.8571428571428571,40.857142857142854,0,0.42857142857142855,0,0,4,4.285714285714286,4.857142857142857,0,24.428571428571427,0,0,0,0,0,10.142857142857142,0,0,0,0,8.714285714285714,0,4.714285714285714,0,0,0.5714285714285714,0,0.8571428571428571,0,0,0,59.714285714285715,0,0,0,5.571428571428571,0,0,0,0,0,0,0,0,0,3.2857142857142856,0,0,0,0.5714285714285714,0,1,0,7.857142857142857,0,0,0,0,0,0,0,0,2.5714285714285716,0,1.1428571428571428,0,0,0,0,0,0,0,0,0,0.7142857142857143,2.857142857142857,0,2.857142857142857,0,5.285714285714286,0,0,0,0,0,0,7,0,0,0,0.5714285714285714,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3.857142857142857,0,4.571428571428571,0,0,0,0,0,0,0,0,0,3,13.857142857142858,0,1.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,2.142857142857143,2.2857142857142856,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,2.2857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,7.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,2.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.428571428571429,0,0,0,0,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8571428571428572,0,0,1.4285714285714286,0,0,0,0,0,0,0,0,2.7142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0
3,0.5714285714285714,0,0,60.57142857142857,7.571428571428571,1.2857142857142858,24.285714285714285,0,3,0,0,0,0,0,27.428571428571427,71.71428571428571,0,0,0,0,13.714285714285714,0,0.8571428571428571,0.8571428571428571,0,5.714285714285714,0.7142857142857143,0,47.285714285714285,35.57142857142857,13.285714285714286,90.85714285714286,0,0.5714285714285714,0,0.7142857142857143,8.714285714285714,0,0,0.7142857142857143,2,0,0,0,34.42857142857143,0,0,0,0,0,58,0,5.142857142857143,0,0,41.42857142857143,7,0,0,1.5714285714285714,3.7142857142857144,0,0,2.857142857142857,0,4.142857142857143,0,0,0,0,0.42857142857142855,0,0,0,0,7.428571428571429,0,0,0,0,81.57142857142857,8.857142857142858,0,0,18,15.857142857142858,0,18.428571428571427,0,0,17.285714285714285,0,18.285714285714285,0,8.714285714285714,23.571428571428573,72.14285714285714,0,1.7142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.857142857142857,0,15.142857142857142,0.5714285714285714,0,0,0,0,0,21.142857142857142,0,0,0,0,0,0,0,0,0.7142857142857143,19.571428571428573,0,0,24.142857142857142,0,0.8571428571428571,0,4.428571428571429,0,0,0,0,0,0,0,0,1,0,2.2857142857142856,0,1,0.2857142857142857,0,0,13.571428571428571,0,11.285714285714286,0,0,0,0,0,0,0,5,10.428571428571429,0,5.428571428571429,0,6.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857142857142856,3.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2.142857142857143,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,17.428571428571427,0,0,0,0,0,0,7.571428571428571,0,0,0,0,0,0,0,0,0,0,0,19.571428571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.714285714285714,0,0,0,0,0,0,0,0,4.428571428571429,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,6.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.142857142857143,12,0,0,0,0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.142857142857143,0,7.142857142857143,0,0.7142857142857143,0,0,0,0,0,0,0,0,2.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.142857142857143,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.285714285714286,0,0,0,0,0,0,0,0,1.4285714285714286,0,0,0,0,0,0.42857142857142855,0,0,0,0,1.8571428571428572,0,0,0,0,0,3.5714285714285716,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,7.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
